1189	Kreditorvisning	Creditor view	Kreditorvisning
1190	Leveres	Delivered	Levert
1191	Genvej	Shortcut	Genvej
1192	Kontotype	Account type	Kontotype
1193	Sideskift	Page change	Sideskift
1194	Drift	Operation	Drift
1195	Overskrift	Headline	Overscrift
1196	Specifikation for	Specification for	Spesifikasjon for
1197	Kladdenr	Draft no	Utkast nr
1198	Afd. nr	Dept. no	Gjeld. Nei
1199	Projekt. nr	Project. no	Prosjekt. Nei
1200	Næste	Next	Neste
1201	Ordreliste • Kunder       	Order list • Customers 	 Bestillingsliste • Kunder
1202	Log	Log	Løk
1203	Søgetekst	Search text	Søgetekst
1204	Klik for at åbne, højreklik fra at gemme	Click to open, right click from save	Klikk for å åpne, høyreklikk fra lagre
1205	Diff. konto	Diff. account	Diff. regnskap
1206	Ret	Modify	Ret
1207	Ved kursændring skal du ikke rette kursen, men tilføje en ny kurs med angivelse af dato for kursændringen.\\nEllers risikerer du at lave rod i dit regnskab	If the exchange rate changes, do not correct the exchange rate, but add a new exchange rate stating the date of the exchange rate change. \\ nOtherwise, you risk messing up your accounts.	Ved kursændring skal du ikke rette kursen, men tilføje en ny kurs med angivelse av dato for kursændringen. \\ nEllers risikerer du at lave rod i dette regnskab
1208	Start md.	Start mnth.	Start md.
1209	Start år	Start yr.	Startår
1210	Slut md.	End mnth.	Slutt md.
1211	Slut år	End yr.	Slutten av året
1212	Sæt alle	Set all	Putt alle
1213	Sæt aktivt	Set active	Sett aktivt
1214	Aktivt	Active	Aktiv
1215	Regnskabskort	Accounting card	Regnskapskort
1216	Slut	End	Slutt
1217	Måned	Month	Måned
1218	År	Year	År
1219	Tilladt	Allowed	Tillatt
1220	1.fakturanummer	1st invoice number	1. fakturanummer
1221	1.modtagelsesnummer	1st reception number	1. mottaksnummer
1222	Undlad bilagsnummer til faktura	Do not include document number for invoice	Ikke ta med dokumentnummer for faktura
1223	Brug fakturanummer som bilagsnummer	Use invoice number as document number	Bruk fakturanummer som dokumentnummer
1224	Brug modtagelsesnummer som bilagsnummer	Use the receipt number as the document number	Bruk kvitteringsnummeret som dokumentnummer
1225	Indtast primotal for 1. regnskabsår:	Enter prime number for 1st financial year:	Angi primtall for 1. regnskapsår:
1226	Ret 1. regnskabsår:	Modify 1st fiscal year:	 Rett 1. regnskapår:
1227	Opret 1. regnskabsår:	Create 1st fiscal year:	Opprett 1. regnskapsår:
1228	Overfør 	Transfer	Overføre
1229	Primo	First	Først
1230	Lås lagerværdi	Lock stock value	Lås aksjeverdi
1231	Primotal for	Initial figures for	Primotal for
1232	Opret	Create	Skape
1233	Der er foretaget	It has been made	Det er laget
1234	posteringer de sidste 12 mdr.	postings the last 12 months.	innlegg de siste 12 månedene.
1235	Vælg den tidszone der skal gælde for dette regnskab	Select the time zone to apply to these accounts	Velg tidssonen som skal brukes på disse kontoene
1236	Tidszone	Time zone	Tidssone
1237	Dit regnskab hedder	Your accounts are called	Kontoer blir ringt opp
1238	for at ændre navnet.	to change the name.	for å endre navnet.
1239	Nustil	Reset	Nullstille
1240	Klik	Click here to synchronize debtor cards with debtor information from the order	Klikk
1241	Klik her	Click here	Klikk her
1242	og gem sikkerhedskopien et passende sted.	and save the backup in a convenient location.	og lagre sikkerhetskopien på et praktisk sted.
1243	Hvis din browser forsøger at åbne filen	If your browser tries to open the file	Hvis nettleseren din prøver å åpne filen
1244	skal du højreklikke og vælge 'gem som'	right click and select 'save as'	høyreklikk og velg 'lagre som'
1245	Dan sikkerhedskopi	Make a backup	Ta en sikkerhetskopi
1246	for at danne en sikkerhedskopi	to create a backup	for å lage en sikkerhetskopi
1247	Indlæs sikkerhedskopi	Load backup	Last inn sikkerhetskopi
1248	for at indlæse en sikkerhedskopi<br>fra din computer.	to load a backup <br> from your computer.	for å laste inn en sikkerhetskopi <br> fra datamaskinen din.
1249	Tilpas projekt opsætning	Customize project setup	Tilpass prosjektoppsett
1250	Skriv syntaks for projektnummereringen for at lette søgning.<br> Hvis du f.eks skriver 4|2|3|4 bliver projektnummeret opdelt i 4 grupper med hhv. 4,2,3,4 tegn i hvert felt.<br> Dette kan lette søgning, hvis du anvender lange og komplekse projektnumre.<br><hr>	Write project number syntax to facilitate search. <br>For example, if you type 4 | 2 | 3 | 4, the project number will be divided into 4 groups with resp. 4,2,3,4 characters in each field. <br>This can facilitate search if you use long and complex project numbers. <br> <hr>	Skriv syntaks for prosjektnummer for å lette søk. <br>Hvis du for eksempel skriver 4 | 2 | 3 | 4, vil prosjektnummeret bli delt inn i 4 grupper med hhv. 4,2,3,4 tegn i hvert felt. <br>Dette kan lette søk hvis du bruker lange og komplekse prosjektnumre. <br> <hr>
1251	Projektopdeling	Project division	Prosjektinndeling
1252	Definer selv debitorrabatgrupper	Define debtor discount groups yourself	Definer debitorrabattgrupper selv
1253	Definer selv varerabatgrupper	Define product discount groups yourself	Definer produktrabattgrupper selv
1254	Debitorgrp \ Varegrp	Debtorgrp \ Itemgrp	Debitorgrp \ Varegrp
1255	Debitorordre	Debtororder	Skyldnerordre
1256	Debitorkonti	Debitoraccounts	Skyldnerkontoer
1257	Kreditorordre	Creditororder	Kreditorordre
1258	Kreditorkonti	Creditoraccounts	kreditorkontoer
1259	Enheder	Units	Enheter
1260	Produktionsordre	Productionorders	Produktionsordre
1261	Varelager	Warehouse	Varelager
1262	Ansatte	Employees	Ansatte
1263	Grundlag for provisionsberegning	Basis for commission calculation	Grunnlag for provisjonsberegning
1264	Faktureret	Invoiced	Faktureret
1265	Betalt	Paid	Betalt
1266	Begge	Both	Både
1267	Kundeans	Customers	Kundeans
1268	Kilde for personinfo	Source for personal information	Kilde for personlig informasjon
1269	Beregn provision på ordrer som er faktureret eller faktureret og betalt	Calculate commission on orders that are invoiced or billed and paid	Beregn provisjon på ordrer som faktureres eller faktureres og betales
1270	Kilde for kostpris	Source for cost price	Kilde for kostpris
1271	Indkøbspris	Purchase price	Kjøpesum
1272	Skæringsdato for provisionsberegning	Cut-off date for commission calculation	Kuttdato for beregning av provisjon
1273	Vis priser med moms på varekort	Show prices with VAT on product cards	Vis priser med moms på produktkort
1274	Når dette felt er afmærket bliver varen vist incl. moms på varekortet	When this field is marked, the item is displayed incl. VAT on the product card	Salg av forlikskommisjonen
1275	Bekræft ændring af beskrivelse på varekort	Confirm change of description on item card	Bekreft endring av beskrivelse på varekortet
1276	Når dette felt er afmærket skal ændring af beskrivelse på varekort bekræftes	When this field is marked, the change of description on the product card must be confirmed	Når dette feltet er merket, må endringen av beskrivelse på produktkortet bekreftes
1277	Kvittèr ved ændring af beholdning på varekort	Receipt when changing stock on product card	Kvittering når du bytter lager på produktkortet
1278	Når dette felt er afmærket skal kvitteres ved ændring af beholdning på varekort	When this field is marked, it must be acknowledged by changing the stock on the product card	Når dette feltet er merket, må det bekreftes ved å endre lageret på produktkortet
1279	Sæt vare til udgået, når beholdning bliver negativ	Set item to expire when inventory becomes negative	Angi at varen skal utløpe når beholdningen blir negativ
1280	Når dette felt er afmærket bliver varen markeret som udgået når beholdningen bliver negativ	When this field is marked, the item is marked as discontinued when the stock becomes negative	Når dette feltet er merket, blir varen merket som avviklet når aksjen blir negativ
1281	Kommisionsvarer.<br>Afmærk hvis der anvendes POS og der sælges varer i kommission	Commission goods. <br> Check if POS is used and goods are sold on commission	Provisjonsvarer. <br> Sjekk om POS brukes og varer selges på kommisjon
1282	Når dette felt er afmærket vises 'Afregn kommission på kasseoptælling' og 'Kommissionsvare' på varekort	When this field is checked, 'Settle commission on cash count' and 'Commission item' will appear on item card	Når dette feltet er krysset av, vises 'Settle provision on cash count' og 'Commission provision' på varekortet
1283	Standard kommissionssats	Standard commission rate	Standard provisjonsrente
1284	Sættes en værdi her, anvendes denne sats som udgangspunkt ved oprettelse af kommissionsvarer.\n&apos		If a value is set here, this rate is used as a starting point when creating commission items. \n &apos		Hvis en verdi er satt her, brukes denne hastigheten som utgangspunkt når du oppretter kommisjonsposter. \n &apos												
1285	Er feltet tomt beregnes kostprisen manuelt.	If the field is empty, the cost price is calculated manually.	Hvis feltet er tomt, beregnes kostprisen manuelt.
1286	Indtægtskonto for kommisionssalg, nye varer	Revenue account for commission sales, new goods	Inntektskonto for provisjonssalg, nye varer
1287	Angiv den konto i kontoplanen hvor indtægter fra kommissionssalg af nye skal bogføres.\n	Indicate the account in the chart of accounts where income from commission sales of new ones is to be posted.\n	Angi kontoen i kontoplanen der inntekt fra provisjonssalg av nye skal bokføres.\n
1288	Er feltet tomt skal beløbet overføres manuelt i en kassekladde.	If the field is empty, the amount must be transferred manually in a cash journal.	Hvis feltet er tomt, må beløpet overføres manuelt i en kontantjournal.
1289	Afregningskonto for kommisionssalg, nye varer	Settlement account for commission sales, new items	Oppgjørskonto for provisjonssalg, nye varer
1290	Angiv den konto i kontoplanen hvorfra afregning for kommissionssalg af nye varer skal trækkes.\n	Indicate the account in the chart of accounts from which settlement for commission sales of new goods is to be deducted. \n	Angi kontoen i kontoplanet der oppgjør for provisjonssalg av nye varer skal trekkes fra. \n
1291	Egen konto for kommisionssalg, nye varer	Own account for commission sales, new items	Egen konto for provisjonssalg, nye varer
1292	Angiv den konto i kontoplanen hvorfra kommission af salg af nye varer skal trækkes.\n	Specify the account in the chart of accounts from which the commission for the sale of new goods is to be deducted. \n	Spesifiser kontoen i kontoplanen som kommisjonen for salg av nye varer skal trekkes fra. \n
1293	Indtægtskonto for kommisionssalg, brugte varer	Revenue account for commission sales, second-hand goods	Inntektskonto for provisjonssalg, brukte varer
1294	Angiv den konto i kontoplanen hvor indtægter fra kommissionssalg af brugte skal bogføres.\n	Specify the account in the chart of accounts where revenue from commission sales of used items is to be posted. \n	Spesifiser kontoen i kontoplanen der inntektene fra provisjonssalg av brukte varer skal bokføres. \n
1295	Afregningskonto for kommisionssalg, brugte varer	Settlement account for commission sales, second-hand goods	Oppgjørskonto for provisjonssalg, brukte varer
1296	Angiv den konto i kontoplanen hvorfra afregning for kommissionssalg af brugte skal bogføres.\n	Specify the account in the chart of accounts from which settlement for commission sales of used items is to be posted. \n	Spesifiser kontoen i kontoplanet hvor oppgjør for provisjonssalg av brukte varer skal bokføres. \n
1297	Egen konto for kommisionssalg, brugte varer	Own account for commission sales, used goods	Egen konto for provisjonssalg, brukte varer
1298	Angiv den konto i kontoplanen hvorfra kommission af salg af brugte varer skal trækkes.\n	Specify the account in the chart of accounts from which the commission on the sale of second-hand goods is to be deducted. \n	Spesifiser kontoen i kontoplanen som kommisjonen for salg av brukte varer skal trekkes fra. \n
1299	Konverter eksisterende varer?	Convert existing items?	Konvertere eksisterende varer?
1300	Denne funktion anvendes til konvertering af varer oprettet til brug med programmet Loppestatus hvor kostprisen	This feature is used to convert items created for use with the Flea Status application where the cost price	Denne funksjonen brukes til å konvertere elementer som er opprettet for bruk med Flea Status-applikasjonen der kostprisen
1301	blev brugt som kommissions procent.\n&apos		was used as commission percentage. \n	ble brukt som provisjonsprosent. \n													
1302	Afmærkes dette felt ændres alle varer hvor salgspris er 0, kostpris er mellem 0,10 og 0,50 og vareummeret starter med	If this field is checked, all items are changed where the selling price is 0, the cost price is between 0.10 and 0.50 and the item number starts with	Hvis dette feltet er merket av, endres alle varer der salgsprisen er 0, kostprisen er mellom 0,10 og 0,50 og varenummeret starter med
1303	'kb' eller 'kn'.\n&apos		'kb' or 'kn'. \n &apos		'kb' eller 'kn'. \n &apos												
1304	Hvis kostprisen f.eks. er 0,15 blive denne ændret til 0.85 og kommisionssatsen bliver sat til 15%	If the cost price e.g. is 0.15 this will be changed to 0.85 and the commission rate will be set at 15%	Hvis kostprisen f.eks. er 0,15, dette vil bli endret til 0,85 og provisjonsrenten vil bli satt til 15%
1305	Kontakt os gerne for assistance - +45 4690 2208	Feel free to contact us for assistance - +45 4690 2208	Kontakt oss gjerne for hjelp - +45 4690 2208
1306	Startdato for afregning til kommissionskunder?	Start date for settlement for commission customers?	Startdato for avregning til provisjonskunder?
1307	Næste afregning til kommissionskunder vil vlive beregnet fra og med den dato der angives her.\n&apos		The next settlement for commission customers will be calculated from the date specified here. \n	Neste oppgjør for provisjonskunder blir beregnet fra datoen som er angitt her. \n													
1308	Klik på den labeltype du vil redigere	Click the label type you want to edit	Klikk på etikettypen du vil redigere
1309	Tilladte tegn er: a-z A-Z 0-9	Permitted characters are: a-z A-Z 0-9	Tillatte tegn er: a-z A-Z 0-9
1310	A4 38,1 x 21,2 mm, ens labels	A4 38.1 x 21.2 mm, etc. labels	A4 38,1 x 21,2 mm osv. Etiketter
1311	A4 38,1 x 21,2 mm, 'mit salg'	A4 38.1 x 21.2 mm, 'with sale'	A4 38,1 x 21,2 mm, 'med salg'
1312	Brother 22606	Brother 22606	Bror 22606
1313	Brother 22606 'mit salg'	Brother 22606 'with sale'	Brother 22606 'med salg'
1314	Dymo 11354 'mit salg'	Dymo 11354 'with sale'	Dymo 11354 'med salg'
1315	Enkel labels	Simple labels	Enkle etiketter
1316	Label	Label	Merkelapp
1317	Vil du slette label	Do you want to delete label	Vil du slette etiketten
1318	Prislisterne er lister med priser, som hentes fra en anden ressource eksempelvis en fil på en hjemmeside eller et ftp-sted.	The price lists are lists of prices that are retrieved from another resource, for example a file on a website or an ftp site.	Prislistene er lister over priser som hentes fra en annen ressurs, for eksempel en fil på et nettsted eller et ftp-nettsted.
1319	URL til prislisten	URL to the price list	URL til prislisten
1320	Filtype	File type	Filtype
1321	Lev.rabat	Delivery discount	Lev.rabat
1322	Prislistens filnavn som er en URL (internetadresse) til selve filen enten på en hjemmeside eller et ftp-sted.	The price list's file name which is a URL (internet address) to the file itself either on a website or an ftp site.	Prislistens filnavn som er en URL (internettadresse) til selve filen, enten på et nettsted eller et ftp-nettsted.
1323	Prislistens type eksempelvis csv (kommasepareret) eller htmltabel.	Price list type for example csv (comma separated) or htmltabel.	Prisliste type for eksempel csv (kommaadskilt) eller htmltabel.
1324	Sletter referencen til prislisten. Er kun muligt, når prislisten ikke er aktiv.	Deletes the reference to the price list. Is only possible when the price list is not active.	Sletter referansen til prislisten. Er bare mulig når prislisten ikke er aktiv.
1325	Opret og angiv leverandør før prislisen kan gøres aktiv.	Create and specify supplier before the price list can be made active.	Opprett og spesifiser leverandør før prislisten kan gjøres aktiv.
1326	Sletter referencen til prislisten. Er kun muligt, når prislisten ikke er aktiv.	Deletes the reference to the price list. Is only possible when the price list is not active.	Sletter referansen til prislisten. Er bare mulig når prislisten ikke er aktiv.
1327	Vælg leverandør (husk at oprette den inden)	Choose supplier (remember to create it before)	Velg leverandør (husk å lage den før)
1328	Opret leverandører først under Kreditorer'>Ingen at vælge	Create vendors first under Accounts Payable '> None to select	Opprett leverandører først under Leverandørgjeld> Ingen å velge
1329	den prisliste, som er ved at blive oprettet.	the price list that is being created.	prislisten som blir opprettet.
1330	Prislisten sættes automatisk til inaktiv ved oprettelse, da den først skal specificeres mere deltaljeret, før den kan benyttes (aktiveres).	The price list is automatically set to inactive when creating, as it must first be specified in more detail before it can be used (activated).	Prislisten settes automatisk til inaktiv når du oppretter, da den først må spesifiseres mer detaljert før den kan brukes (aktiveres).
1331	Prislistens	Price list	Prislistens
1332	Dage	Days	Dager
1333	Ny tjekliste	New checklist	Ny sjekkliste
1334	Ny tjek gruppe	New check group	Ny sjekkgruppe
1335	Denne sektion indeholder de informationer, som er nødvendige for at kunne håndtere scannede bilag	This section contains the information needed to handle scanned documents	Denne delen inneholder informasjonen som trengs for å håndtere skannede dokumenter
1336	Du kan vælge at lade os opbevare dine scannede bilag for kr. 75,- pr. måned pr. GB,	You can choose to let us store your scanned vouchers for € 10 per month per. GB,	Du kan velge å la oss lagre de skannede kupongene for NOK 100 per måned pr. GB,
1337	hvilket ligeledes giver mulighed for at sende indscannede bilag pr. e-mail til serveren	which also allows you to send scanned vouchers per. email to the server	som også lar deg sende skannede bilag pr. e-post til serveren
1338	og efterfølgende importere dem i kassekladden.	and subsequently import them into the cash journal.	og deretter importere dem til kontantjournalen.
1339	Bilag sendes til	Attachments are sent to	Vedlegg sendes til
1340	Du kan også vælge selv at sætte en ftp-server op til formålet eller benytte en eksisterende. Det koster ikke noget.	You can also choose to set up an ftp server for the purpose or use an existing one. It does not cost anything.	Du kan også velge å sette opp en ftp-server for formålet eller bruke en eksisterende. Det koster ingenting.
1341	Opbevaring af bilag	Storage of attachments	Oppbevaring av vedlegg
1342	Intern opbevaring	Internal storage	Intern lagring
1343	Egen FTP server	Own FTP server	Egen FTP-server
1344	Ingen opbevaring	No storage	Ingen lagring
1345	Begge adgangskoder skal være ens.	Both passwords must be the same.	Begge passordene må være de samme.
1346	Navn eller IP-nummer på ftp-server	Name or IP number of ftp server	Navn eller IP-nummer på ftp-serveren
1347	Brugernavn på ftpserver	Username on ftpserver	Brukernavn på ftpserver
1348	Adgangskode til ftpserver	Password for ftpserver	Passord for ftpserver
1349	Gentag adgangskode	Repeat password	Gjenta passord
1350	Mappe til bilag på ftpserver	Folder for attachments on ftpserver	Mappe for vedlegg på ftpserver
1351	Mappe til dokumenter på ftpserver	Folder for documents on ftpserver	Mappe for dokumenter på ftpserver
1352	Indlæs/udlæs kontoplan	Load / unload chart of accounts	Last inn / løs kontoplan
1353	Eksportér kontoplan	Export chart of accounts	Eksporter kontoplan
1354	Vælg det regnskabsår hvor kontoplanen skal eksporteres fra	Select the financial year from which the chart of accounts is to be exported	Velg regnskapsåret kontoplanen skal eksporteres fra
1355	Eksportér	Export	Eksport
1356	Importér	Import	Import
1357	kontoplan (erstatter kontoplanen for nyeste regnskabsår)	chart of accounts (replaces chart of accounts for most recent financial year)	kontoplan (erstatter kontoplan for siste regnskapsår)
1358	Dataudtræk	Data extraction	Datautvinning
1359	Variantvarer	variant goods	variantvarer
1360	Indlæs	Load	Laste
1361	Udlæs	Read out	Lese opp
1362	Højreklik her	Right click here	Høyreklikk her
1363	gem destination som	save destination as	lagre destinasjon som
1364	Vælg datafil	Select data file	Velg datafil
1365	Der er foretaget transaktioner i regnskabsåret	Transactions were made during the financial year	Transaksjoner ble gjennomført i løpet av regnskapsåret
1366	import afbrudt	imports interrupted	importen avbrutt
1367	Importer_formularer	Import_forms	Import_forms
1368	Formularimport succesfuld - vinduet lukkes	Form import successful - the window closes	Import av skjema vellykket - vinduet lukkes
1369	Vælg formularfil	Select form file	Velg skjemafil
1370	Der er sket en fejl under hentningen, prøv venligst igen	An error occurred while retrieving, please try again	Valutabeskrivelse - f.eks. Amerikanske dollar
1371	Importer_variantvarer	Import_variant items	Importer_variantvarer
1372	Uploadet fil	Uploadedfile	Lastet opp fil
1373	Formularkopi	Form copy	Formkopi
1374	Eksporter formularer	Export forms	Eksporter skjemaer
1375	Eksporter variantvarer	Export variant goods	Eksporter varevarer
1376	Tegnsæt	Character set	Tegnsett
1377	Separatortegn	Separator sign	Separatortegn
1378	Semikolon	Semicolon	Semikolon
1379	Komma	Comma	Komma
1380	Importér varer	Import goods	Importer varer
1381	Røde linjer/felter indeholder fejl og bliver ikke importeret\n	Red lines / fields contain errors and will not be imported \n	Røde linjer / felt inneholder feil og blir ikke importert \n
1382	Grønne linjer/felter er eksisterende varer og opdateres\n	Green lines / fields are existing items and are updated \n	Grønne linjer / felt er eksisterende elementer og oppdateres \n
1383	Eksporter varer	Export goods	Eksporter varer
1384	Eksporter adresser	Export addresses	Eksporter adresser
1385	Importer_adresser	Import_addresses	Import_adresser
1386	Debitorimport	Debtor import	Gjeldsimport
1387	Kreditorimport	Credit import	Kredittimport
1388	Opdater eksisterende	Update existing	Oppdater eksisterende
1389	Angiv hvilket skilletegn der anvendes til opdeling af kolonner	Specify which delimiter is used to split columns	Spesifiser hvilken avgrenser som skal brukes til å dele kolonner
1390	Vælg	Select	Velg
1391	Bankimport 	Bank import 	Bankimport 
1392	Klik her for at indlæse filen nedefra	Click here to load the file from below	Klikk her for å laste filen nedenfra
1393	Vælges afdeling lægges alle poster på denne afd.	If a department is chosen, all items are placed on this department.	Hvis en avdeling velges, plasseres alle elementene på denne avdelingen.
1394	Angiv valuta	Enter currency	Angiv valuta
1395	Angiv hvilket kontonummer der skal anvendes til posteringer	Specify the account number to use for postings	Spesifiser kontonummeret som skal brukes til innlegg
1396	Posteringskonto	Posting account	Bokføringskonto
1397	Gebyrkonto	Fee account	Avgiftskonto
1398	Angiv hvilket kontonummer der skal anvendes til kortgebyr	Specify which account number to use for card fees	Angi hvilket kontonummer du vil bruke til kortgebyr
1399	Kolonne for dato ikke valgt	Date column not selected	Datokolonne ikke valgt
1400	Kolonne for beskrivelse ikke valgt	Column for description not selected	Kolonne for beskrivelse ikke valgt
1401	Kolonne for beløb ikke valgt	Amount column not selected	Beløpskolonnen er ikke valgt
1402	Separatortegn ikke valgt	Separator character not selected	Separator character not selected
1403	Der skal angives et kontonummer til den bankkonto hvor posteringer skal føres	An account number must be specified for the bank account where entries are to be kept	Det må oppgis et kontonummer for bankkontoen der oppføringene skal gjøres
1404	Angiv 1. bilagsnummer	Enter the 1st document number	Skriv inn det første dokumentnummeret
1405	Der kan kun være 1 kolonne med Dato	There can only be 1 column with Date	Det kan bare være en kolonne med dato
1406	Der kan kun være 1 kolonne med Beskrivelse	There can only be 1 column with Description	Det kan bare være en kolonne med beskrivelse
1407	Der kan kun være 1 kolonne med Beløb	There can only be 1 column with Amount	Det kan bare være 1 kolonne med beløp
1408	Kassebillag	Cash bill	Kontantregning
1409	Mappe til bilag ikke fundet	Folder for attachments not found	Mappen for vedlegg ble ikke funnet
1410	Der tillades kun bilag af typen PDF	Only PDF attachments are allowed	Bare PDF-vedlegg er tillatt
1411	Vedhæft bilag	Attach appendix	Legg vedlegg
1412	Vælg bilag fra email	Select attachments from email	Velg vedlegg fra e-post
1413	Gennemse	Browse	Bla gjennom
1414	Vælg bilag fra enhed	Select attachments from device	Velg vedlegg fra enheten
1415	Indsæt	Insert	Sett inn
1416	Ingen bilag i puljen	No vouchers in pool															
1417	Annullerer simulering for denne kladde	Cancels simulation for this draft	Avbryter simulering for dette utkastet
1418	Ingen fakturaer er markeret til udskrivning!	No invoices are marked for printing!	Ingen fakturaer er merket for utskrift!
1419	Ingen fakturaer er markeret til genfakturering!	No invoices are marked for re-invoicing!	Ingen fakturaer er merket for gjenfakturering!
1420	Fakturede ordrer	Invoiced orders	Fakturerte ordrer
1421	Ordre er i brug af	Order is in use by	Ordren er i bruk af
1422	Mangler modtagelse af en eller flere vare.	Missing receipt of one or more items.	Mangler mottak av ett eller flere varer.
1423	Mangler levering af en eller flere vare.	Missing delivery of one or more items.	Mangler levering av en eller flere varer.
1424	Alt modtaget, mangler kun at sende kreditnota.	All received, need only send credit note.	Alt mottatt, trenger bare å sende kreditnota.
1425	Alt leveret, mangler kun at fakturere.	Everything delivered only needs to be invoiced.	Alt levert trenger bare å faktureres.
1426	Intet modtaget.	Nothing received.	Ingenting mottatt.
1427	Intet leveret.	Nothing delivered.	Ingenting levert.
1428	I tilbud	On offer	Et tilbud
1429	I ordre	In order	I rekkefølge
1430	I forslag	In suggestions	I forslag
1431	Klar til levering (Varer vises ikke)	Ready for delivery (Items not shown)	Klar for levering (varer ikke vist)
1432	Mangler varer, varer er bestilt	Missing items, items are ordered	Manglende gjenstander, varer bestilles
1433	Mangler varer, varer ikke bestilt	Missing items, items not ordered	Mangler varer, varer som ikke er bestilt
1434	Højreklik og vælg \&apos	gem som\&apos		Right click and select \&apos	save as\&apos		Høyreklikk og velg \&apos	lagre som\&apos									
1435	Sender valgte fakturaer som e-mail	Sends selected invoices as e-mail	Sender utvalgte fakturaer som e-post
1436	Udskriver valgte fakturaer som PDF	Prints selected invoices as PDF	Skriver ut valgte fakturaer som PDF
1437	Klik her for at rette detaljer i abonnementsordrer	Click here to correct details in subscription orders	Klikk her for å korrigere detaljer i abonnementsbestillinger
1438	Klik for at genberegne DB/DG	Click to recalculate DB / DG	Klikk for å beregne DB / DG på nytt
1439	Klik her for at importere en csv fil	Click here to import a csv file	Klikk her for å importere en csv-fil
1440	Klik her for at fakturere alle ordrer på listen	Click here to invoice all orders in the list	Klikk her for å fakturere alle bestillinger i listen
1441	Klik her for at hente nye ordrer fra shop	Click here to pick up new orders from shop	Klikk her for å hente nye bestillinger fra butikken
1442	Ikke udlignet	Not settled	Ikke avgjort
1443	Hold musen over de respektive ordrenumre for at se beholdninger mm	Hold the mouse over the respective order numbers to see stocks etc.	Hold musen over respektive bestillingsnummer for å se aksjer etc.
1444	Er du sikker på at du vil udsende de valgte	Are you sure you want to send the selected 	Er du sikker på at du vil sende de valgte
1445	Udskriv de valgte	Print the selected 	Skriv ut de valgte
1446	Er du sikker på at du vil slette de valgte	Are you sure you want to delete the selected 	Er du sikker på at du vil slette de valgte
1447	Vælg på hvilken måde dokumentet skal udskrives, gemmes eller sendes.	Choose how to print, save or send the document.	Velg hvordan du skal skrive ut, lagre eller sende dokumentet.
1448	Udskrives som PDF uden baggrund	Printed as PDF without background	Trykt som PDF uten bakgrunn
1449	PDF-tekst	PDF text	PDF-tekst
1450	Sendes som PDF via e-mail	Sent as PDF via email	Sendt som PDF via e-post
1451	Kun ved fakturering/kreditering.	Only for invoicing/crediting.	Bare for fakturering/kreditering.
1452	Opkræves via PBS betalingsservice	Charged via PBS payment service	Charged via PBS payment service
1453	Gem en kopi og vedhæft kundens historik	Save a copy and attach the customer's history	Lagre en kopi og legg ved kundens historie
1454	klik her for at åbne bilaget	click here to open the attachment	Klikk her for å åpne vedlegget
1455	klik her for at vedhæfte et bilag	click here to add an attachment	Klikk her for å legge ved et vedlegg
1456	Projektnummer. Vises for ordrelinjer tilknyttet et projekt.	Project number. Appears for order lines associated with a project.	Prosjektnummer. Vises for ordrelinjer tilknyttet et prosjekt.
1457	Når dette felt er afmærket udelades ordrelinjen ved genfakturering.	When this field is checked, the order line is omitted for re-invoicing.	Når dette feltet er merket, utelates ordrelinjen for omfakturering.
1458	Hvis feltet vises er kunden underlagt reglerne for omvendt betalingspligt. Er varen afmærkeret er der ikke opkrævet moms for den pågældende vare.	If the field is displayed, the customer is subject to the rules for reverse charge. If the item is marked, no VAT has been charged for the item in question.	Hvis feltet vises, er kunden underlagt reglene for omvendt gebyr. Hvis varen er merket, er det ikke belastet merverdiavgift for den aktuelle varen.
1459	Kopiér til ny ordre med samme indhold.	Copy to new order with the same content.	Kopier til ny ordre med samme innhold.
1460	Send på e-post med vedlagt PDF-fil. Andre typer behandlinger er valgt fra Skriv ut til-listen.	Send by e-mail with attached PDF file. Other types of treatments are selected from the Print To list.	Send på e-post med vedlagt PDF-fil. Andre typer behandlinger velges fra Print To-listen.
1461	Åbn et PDF-dokument, som kan gemmes eller viderebehandles på anden vis.	Open a PDF document that can be saved or further processed in another way.	Åpne et PDF-dokument som kan lagres eller viderebehandles på en annen måte.
1462	Klik her for at oprette en kreditnota, som hel eller delvist krediterer denne faktura. Kreditnotaen oprettes som en kreditnotaordre, som kan redigeres inden bogføring. Eksempelvis hvis kun en enkelt faktureret vare skal krediteres.	Click here to create a credit memo that fully or partially credits this invoice. The credit memo is created as a credit memo order, which can be edited before posting. For example, if only a single invoiced item needs to be credited.	Klikk her for å opprette en kreditnota som helt eller delvis krediterer denne fakturaen. Kredittnotaen opprettes som en kreditnotaordre, som kan redigeres før den legges ut. For eksempel hvis bare en enkelt fakturert vare må krediteres.
1463	Klik her for at skifte kunde på denne ordre	Click here to change customer on this order	Klikk her for å endre kunde på denne bestillingen
1464	Kundens ordrenummer som refererence	Customer's order number for reference	Kundens bestillingsnummer for referanse
1465	! Not used !		
1466	Afmærk her for at medsende standard bilag	Check here to enclose standard documents	Sjekk her for å legge ved standarddokumenter
1467	Mail bilag	Mail attachments	Postvedlegg
